userId,gender,age,Occupation,zip_code,state
1,0,1,10,48067,4
2,1,56,16,70072,7
3,1,25,15,55117,5
4,1,45,7,02460,0
5,1,25,20,55455,5
6,0,50,9,55117,5
7,1,35,1,06810,0
8,1,25,12,11413,1
9,1,25,17,61614,6
10,0,35,1,95370,9
11,0,25,1,04093,0
12,1,25,12,32793,3
13,1,45,1,93304,9
14,1,35,0,60126,6
15,1,25,7,22903,2
16,0,35,0,20670,2
17,1,50,1,95350,9
18,0,18,3,95825,9
19,1,1,10,48073,4
20,1,25,14,55113,5
21,1,18,16,99353,9
22,1,18,15,53706,5
23,1,35,0,90049,9
24,0,25,7,10023,1
25,1,18,4,01609,0
26,1,25,7,23112,2
27,1,25,11,19130,1
28,0,25,1,14607,1
29,1,35,7,33407,3
30,0,35,7,19143,1
31,1,56,7,06840,0
32,0,25,0,19355,1
33,1,45,3,55421,5
34,0,18,0,02135,0
35,1,45,1,02482,0
36,1,25,3,94123,9
37,0,25,9,66212,6
38,0,18,4,02215,0
39,1,18,4,61820,6
40,1,45,0,10543,1
41,0,18,4,15116,1
42,1,25,8,24502,2
43,1,25,12,60614,6
44,1,45,17,98052,9
45,0,45,16,94110,9
46,1,18,19,75602,7
47,1,18,4,94305,9
48,1,25,4,92107,9
49,1,18,12,77084,7
50,0,25,2,98133,9
51,0,1,10,10562,1
52,1,18,4,72212,7
53,1,25,0,96931,9
54,1,50,1,56723,5
55,0,35,12,55303,5
56,1,35,20,60440,6
57,1,18,19,30350,3
58,1,25,2,30303,3
59,0,50,1,55413,5
60,1,50,1,72118,7
61,1,25,17,95122,9
62,0,35,3,98105,9
63,1,18,4,54902,5
64,1,18,1,53706,5
65,1,35,12,55803,5
66,1,25,18,57706,5
67,0,50,5,60181,6
68,1,18,4,53706,5
69,0,25,1,02143,0
70,1,18,4,53703,5
71,1,25,14,95008,9
72,0,45,0,55122,5
73,1,18,4,53706,5
74,1,35,14,94530,9
75,0,1,10,01748,0
76,1,35,7,55413,5
77,1,18,4,15321,1
78,0,45,1,98029,9
79,0,45,0,98103,9
80,1,56,1,49327,4
81,0,25,0,60640,6
82,1,25,17,48380,4
83,0,25,2,94609,9
84,1,18,4,53140,5
85,1,18,4,94945,9
86,0,1,10,54467,5
87,1,25,14,48360,4
88,0,45,1,02476,0
89,0,56,9,85749,8
90,1,56,13,85749,8
91,1,35,7,07650,0
92,0,18,4,44243,4
93,1,25,17,95825,9
94,1,25,17,28601,2
95,1,45,0,98201,9
96,0,25,16,78028,7
97,0,35,3,66210,6
98,0,35,7,33547,3
99,0,1,10,19390,1
100,1,35,17,95401,9
101,0,18,3,33314,3
102,1,35,19,20871,2
103,1,45,7,92104,9
104,1,25,12,00926,0
105,1,45,12,90277,9
106,0,35,11,79101,7
107,1,45,18,63129,6
108,1,25,12,30316,3
109,1,45,15,92028,9
110,1,25,2,90803,9
111,1,35,15,55416,5
112,1,25,16,97209,9
113,1,18,12,37032,3
114,0,25,2,83712,8
115,1,25,17,28083,2
116,1,25,17,55744,5
117,1,25,17,33314,3
118,1,35,17,22315,2
119,0,1,10,77515,7
120,1,25,11,27106,2
121,1,35,7,75229,7
122,0,18,4,94305,9
123,1,35,9,67208,6
124,1,56,7,91356,9
125,1,45,14,01701,0
126,1,18,9,98117,9
127,0,45,3,01770,0
128,1,56,6,37922,3
129,1,25,11,20164,2
130,1,35,17,50021,5
131,1,18,4,06520,0
132,1,25,17,99709,9
133,0,25,0,55071,5
134,1,25,0,66212,6
135,1,18,4,20006,2
136,1,18,2,21202,2
137,0,45,6,78758,7
138,1,18,20,22203,2
139,0,25,20,45409,4
140,0,35,1,55107,5
141,1,35,13,62035,6
142,1,25,7,10011,1
143,1,18,3,64043,6
144,1,25,17,29401,2
145,1,18,4,19081,1
146,0,35,20,10954,1
147,1,18,4,91360,9
148,1,50,17,57747,5
149,1,25,1,29205,2
150,1,35,7,98144,9
151,0,25,20,85013,8
152,1,18,4,48104,4
153,1,1,10,51537,5
154,1,50,20,94530,9
155,1,35,12,07470,0
156,0,45,7,14519,1
157,1,35,16,12866,1
158,1,56,7,28754,2
159,0,45,0,37922,3
160,1,35,7,13021,1
161,1,45,16,98107-2117,98107
162,0,18,4,93117,9
163,1,18,4,85013,8
164,0,56,13,94566,9
165,1,18,16,98502,9
166,1,18,4,92802,9
167,0,25,11,10022,1
168,0,50,0,46970,4
169,1,25,7,55439,5
170,1,25,11,07002,0
171,0,50,17,55441,5
172,1,25,3,07661,0
173,1,25,0,45237,4
174,1,25,16,21203,2
175,0,25,2,95123,9
176,0,18,3,55016,5
177,1,50,1,54016,5
178,1,56,17,53705,5
179,1,25,0,02135,0
180,1,45,12,01603,0
181,1,18,17,33186,3
182,1,18,4,03052,0
183,0,45,1,55407,5
184,0,25,0,19001,1
185,1,45,0,14468,1
186,1,18,5,91767,9
187,0,45,1,94061,9
188,1,56,16,79930,7
189,1,18,0,60076,6
190,1,25,17,55125,5
